investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
762,3,1,3,28,156.91,0.005704396872195705,0.0788641364136411,0.002669615848311435,0.004052925716220822,0.008747735905774575,0.36018287477324823,0.2630232538709902
763,3,1,3,29,156.91,0.0,0.0788641364136411,0.0025024686878379727,0.004052925716220822,0.008601116855688663,0.3463376499455649,0.2630232538709902
764,3,1,3,30,156.91,0.0,0.0788641364136411,0.0008666024480746085,0.004052925716220822,0.008461554833365774,0.3334733360418909,0.2630232538709902
765,3,1,3,31,157.96,0.006691734115097825,0.08608360836083584,0.0032627111918813547,0.004184866136164672,0.008346981044899629,0.34913431436220144,0.2630232538709902
766,3,1,3,32,157.18,-0.004937958976956147,0.08072057205720551,0.002091186882047426,0.0037504458926827283,0.008451921372367055,0.31755917260271693,0.2630232538709902
767,3,1,3,33,155.4,-0.01132459600458069,0.0684818481848184,0.0004142140212189116,0.0030652167155343912,0.008757933457079588,0.2275574063689333,0.2630232538709902
768,3,1,3,34,156.35,0.0061132561132559715,0.07501375137513722,-0.0012821000843401265,0.0031977401676092426,0.008781371779152336,0.25115940484170085,0.2630232538709902
769,3,1,3,35,156.02,-0.002110649184521751,0.07274477447744765,-0.0006123869286078776,0.0029765572779371177,0.008317879687941693,0.29295694524052024,0.2630232538709902
770,3,1,3,36,156.02,0.0,0.07274477447744765,-0.0015561755471735455,0.0029765572779371177,0.007997379082456978,0.33121126839446385,0.2630232538709902
771,3,1,3,37,156.02,0.0,0.07274477447744765,2.269715574848563e-05,0.0029765572779371177,0.007956919350479815,0.30161131346048925,0.2630232538709902
772,3,1,3,38,156.76,0.004742981669016766,0.07783278327832766,-0.00013753871144800422,0.003047214253580304,0.007950028734231843,0.32148652875539313,0.2630232538709902
773,3,1,3,39,155.88,-0.005613676958407754,0.07178217821782162,-0.000919844175299397,0.0027141030531192246,0.008082812613723801,0.29837036242907333,0.2630232538709902
774,3,1,3,40,153.79,-0.013407749550936598,0.05741199119911977,-0.0024808323472540472,0.002116997401117157,0.008569566318134091,0.22096455917141947,0.2630232538709902
775,3,1,3,41,153.56,-0.001495545874244053,0.05583058305830568,-0.003504242345921782,0.001987977998425685,0.008189314098001497,0.15407873963927057,0.2630232538709902
776,3,1,3,42,154.45,0.005795780151080843,0.06194994499449913,-0.0021625249549171582,0.0021192815209310355,0.008203396832614371,0.1575185929550448,0.2630232538709902
777,3,1,3,43,154.45,0.0,0.06194994499449913,-0.0008536576621080824,0.0021192815209310355,0.008181110310614949,0.1369749164032867,0.2630232538709902
778,3,1,3,44,154.45,0.0,0.06194994499449913,-0.0020148099580020915,0.0021192815209310355,0.008133473488072782,0.11058583140645255,0.2630232538709902
779,3,1,3,45,154.77,0.0020718679184204003,0.0641501650165015,-0.0013177237741783994,0.0021177010675140144,0.00813297642804191,0.1191284356367512,0.2630232538709902
780,3,1,3,46,150.83,-0.025457129934741807,0.037059955995599525,-0.0047662103685446,0.0012281903900218912,0.009472392019887978,0.02968221492018368,0.2630232538709902
781,3,1,3,47,150.19,-0.0042431876947557345,0.032659515951595,-0.004700832534320992,0.0010572098248725903,0.008362649497447605,-0.07838591816462187,0.2630232538709902
782,3,1,3,48,148.63,-0.01038684333177975,0.021933443344334336,-0.006592060659420557,0.0007104203352770648,0.008532673200865844,-0.12608481788802758,0.2630232538709902
783,3,1,3,49,148.97,0.0022875597120366464,0.024271177117711762,-0.005604406075615007,0.0007568067875346996,0.008506521409609244,-0.13254658787772422,0.2630232538709902
784,3,1,3,50,148.97,0.0,0.024271177117711762,-0.0044896427219976364,0.0007568067875346996,0.008123960934738541,-0.1819185420606223,0.2630232538709902
785,3,1,3,51,148.97,0.0,0.024271177117711762,-0.0049886588632899005,0.0007568067875346996,0.008044150158191096,-0.15178032604370242,0.2630232538709902
786,3,1,3,52,149.48,0.0034235080888769254,0.02777777777777768,-0.005384037540323887,0.0008329982532873346,0.008087098583275465,-0.13768213280874203,0.2630232538709902
787,3,1,3,53,146.38,-0.02073856034252075,0.006463146314631407,-0.007577540797780581,0.0002337882922926656,0.008835746822703461,-0.21588122425662823,0.2630232538709902
788,3,1,3,54,147.37,0.006763219018991684,0.013270077007700776,-0.005784945820684048,0.0004102593930142607,0.008027507841432545,-0.2634150008954087,0.2630232538709902
789,3,1,3,55,147.23,-0.0009499898215377112,0.01230748074807475,-0.006162678038178812,0.00037446336105236667,0.007970456351533395,-0.23910602440069073,0.2630232538709902
790,3,1,3,56,147.05,-0.0012225769204644577,0.011069856985698623,-0.0031333589113941435,0.00033351361024424296,0.007826272300688001,-0.26753457252622426,0.2630232538709902
791,3,1,3,57,147.05,0.0,0.011069856985698623,-0.0029748119423424874,0.00033351361024424296,0.007659872975810818,-0.22630648691832572,0.2630232538709902
792,3,1,3,58,147.05,0.0,0.011069856985698623,-0.0017394733774362774,0.00033351361024424296,0.007533241923379923,-0.24811520939100631,0.2630232538709902
793,3,1,3,59,147.56,0.003468208092485492,0.01457645764576454,-0.0015426986473614697,0.0004118809723002742,0.00759347986030275,-0.23295103431086556,0.2630232538709902
794,3,1,3,60,148.76,0.008132285172133269,0.022827282728272724,-0.0001605581017193642,0.0006001835137596156,0.0078100585447276934,-0.19828098524626606,0.2630232538709902
795,3,1,3,61,148.16,-0.004033342296316134,0.018701870187018743,-0.0006446561260439604,0.0004898614706625739,0.0076543943635242525,-0.2426109294664117,0.2630232538709902
796,3,1,3,62,146.33,-0.012351511879049593,0.006119361936193668,-0.002616533622034775,0.00019122488113438397,0.00786579113980503,-0.27551344341448036,0.2630232538709902
797,3,1,3,63,146.82,0.0033485956399916805,0.009488448844884312,0.0003943608757792788,0.00026298330747204983,0.0077438277954702955,-0.21805563159525002,0.2630232538709902
798,3,1,3,64,146.82,0.0,0.009488448844884312,-0.0005154760018224934,0.00026298330747204983,0.007605928666327219,-0.2413298410487852,0.2630232538709902
799,3,1,3,65,146.82,0.0,0.009488448844884312,-0.0004430570318699571,0.00026298330747204983,0.007615256436212646,-0.23291493159573265,0.2630232538709902
800,3,1,3,66,146.82,0.0,0.009488448844884312,-0.00028715305415105696,0.00026298330747204983,0.007615256436212646,-0.23293946518381492,0.2630232538709902
801,3,1,3,67,145.2,-0.011033919084593391,-0.0016501650165018367,-0.002078280725891446,1.194103209281779e-05,0.007780221885033551,-0.2802239950429318,0.2630232538709902
802,3,1,3,68,144.96,-0.0016528925619833101,-0.0033003300330033403,-0.0020175109881902836,-2.4251002561011077e-05,0.007665563731657937,-0.30731641399931414,0.2630232538709902
803,3,1,3,69,143.72,-0.008554083885209729,-0.011826182618261849,-0.0037349812707181723,-0.0002057368085748136,0.007724309680031729,-0.3211023161734585,0.2630232538709902
804,3,1,3,70,143.83,0.0007653771221820538,-0.011069856985698512,-0.004787396706425489,-0.00018550526835071218,0.007474598984820113,-0.26560334235296473,0.2630232538709902
805,3,1,3,71,143.83,0.0,-0.011069856985698512,-0.004913072441443715,-0.00018550526835071218,0.007484454597819524,-0.25956092086317445,0.2630232538709902
806,3,1,3,72,143.83,0.0,-0.011069856985698512,-0.003425384553922539,-0.00018550526835071218,0.007345737679991447,-0.28316689850589544,0.2630232538709902
807,3,1,3,73,144.46,0.004380171035250013,-0.006738173817381621,-0.0032190694748708724,-9.232820093028921e-05,0.007436928565721451,-0.26358219742016503,0.2630232538709902
808,3,1,3,74,146.34,0.013013983109511296,0.006188118811881305,-0.0005135607108071779,0.00016979802527854247,0.007932679192528512,-0.20890925582300415,0.2630232538709902
809,3,1,3,75,146.41,0.000478338116714383,0.006669416941694095,-0.00037186087830409775,0.00017584783099297072,0.007911403588556187,-0.21539896025532096,0.2630232538709902
810,3,1,3,76,149.25,0.019397582132367974,0.02619636963696359,0.0020993194980299112,0.0005454965675578746,0.007518745938125676,-0.039926085149269035,0.2630232538709902
811,3,1,3,77,148.81,-0.0029480737018425796,0.023171067106710463,0.0031100501708737627,0.0004795801473805076,0.007499157342954212,-0.03617069469541949,0.2630232538709902
812,3,1,3,78,148.81,0.0,0.023171067106710463,0.003790470561281916,0.0004795801473805076,0.00725217290693329,0.004325138313372981,0.2630232538709902
813,3,1,3,79,148.81,0.0,0.023171067106710463,0.005847896302363857,0.0004795801473805076,0.007240022880355009,-0.004719215467508963,0.2630232538709902
814,3,1,3,80,149.12,0.0020831933337812636,0.02530253025302498,0.006067532337630392,0.0005092766878694104,0.007250109654505701,0.004800528351059998,0.2630232538709902
815,3,1,3,81,148.93,-0.0012741416309012266,0.023996149614961215,0.005018721770697303,0.0004768509002553989,0.0072541979273896065,-0.00110713647869878,0.2630232538709902
816,3,1,3,82,148.3,-0.004230175250117485,0.019664466446644324,0.003862609643095455,0.0003927968618558831,0.007264823953717197,-0.034682243674330225,0.2630232538709902
817,3,1,3,83,147.14,-0.0078219824679705,0.011688668866886243,0.0023373404551928906,0.0002486779262448939,0.0063306878900046045,0.002194454797563113,0.2630232538709902
818,3,1,3,84,145.73,-0.009582710343890133,0.001993949394939021,-0.000487246226482288,7.917123193222105e-05,0.006447952100585039,-0.07554716212164615,0.2630232538709902
819,3,1,3,85,145.73,0.0,0.001993949394939021,-0.0006251868469389553,7.917123193222105e-05,0.006447251443520293,-0.07169010125097143,0.2630232538709902
820,3,1,3,86,145.73,0.0,0.001993949394939021,-0.003962315010156777,7.917123193222105e-05,0.0064452213965631045,-0.06659000761188116,0.2630232538709902
821,3,1,3,87,146.45,0.004940643656076382,0.006944444444443976,-0.00264752878383695,0.00016156906962957971,0.006515375753041378,-0.04140283524917357,0.2630232538709902
822,3,1,3,88,144.93,-0.010378968931375798,-0.0035066006600663613,-0.003752020233485357,-1.4106563720509927e-05,0.006779232130068303,-0.09249372469516012,0.2630232538709902
823,3,1,3,89,145.78,0.005864900296694842,0.00233773377337676,-0.002549905167212832,8.227059792564337e-05,0.006840982662609255,-0.07919758673549279,0.2630232538709902
824,3,1,3,90,147.59,0.012415969268761096,0.014782728272826562,-0.001258308175340353,0.00028120122164879585,0.007065834839006607,-0.05538612823384994,0.2630232538709902
825,3,1,3,91,145.02,-0.017413103868825774,-0.0028877887788785195,-0.0032756784550809215,3.3923608570741497e-07,0.007706775928268885,-0.11313339482352476,0.2630232538709902
826,3,1,3,92,145.02,0.0,-0.0028877887788785195,-0.003139321770075698,3.3923608570741497e-07,0.007385251314092417,-0.060822999931360276,0.2630232538709902
827,3,1,3,93,145.02,0.0,-0.0028877887788785195,-0.002358878320426564,3.3923608570741497e-07,0.007353860009857505,-0.07526381751465826,0.2630232538709902
828,3,1,3,94,143.77,-0.00861950075851603,-0.011482398239824554,-0.0021983433895308804,-0.00013434576382994473,0.007505126447279184,-0.11355344731303475,0.2630232538709902
829,3,1,3,95,142.71,-0.007372887250469473,-0.018770627062706824,-0.0029375639410935367,-0.00024570794054747596,0.007602437161025214,-0.14588117134662026,0.2630232538709902
830,3,1,3,96,143.35,0.00448461915773235,-0.014370187018702518,-0.0020097910537403008,-0.00017403631784626645,0.007664945578957421,-0.1263751204468261,0.2630232538709902
831,3,1,3,97,142.9,-0.0031391698639692267,-0.01746424642464306,-0.003019767743746002,-0.00021829204241526586,0.007432351023186947,-0.09320412938408652,0.2630232538709902
832,3,1,3,98,145.1,0.015395381385584272,-0.0023377337733779813,0.00020202604587400697,1.1320802114139118e-05,0.00797363421712522,-0.021637364460236015,0.2630232538709902
833,3,1,3,99,145.1,0.0,-0.0023377337733779813,-0.0006069559899575408,1.1320802114139118e-05,0.007806053879361958,0.015282061059614913,0.2630232538709902
834,3,1,3,100,145.1,0.0,-0.0023377337733779813,-0.0027774435330773137,1.1320802114139118e-05,0.007805893403804903,0.011891027109263331,0.2630232538709902
835,3,1,3,101,144.77,-0.00227429359062703,-0.00460671067106766,-0.0002543084867108562,-2.1804044157472028e-05,0.007820163942874958,0.0022193116096288603,0.2630232538709902
836,3,1,3,102,145.65,0.006078607446294182,0.0014438943894383716,0.0006503937894327207,6.534469142040874e-05,0.007891971237133522,0.02793037939171831,0.2630232538709902
837,3,1,3,103,146.15,0.00343288705801581,0.004881738173816874,0.0009982054480056068,-5.362714000185192e-07,0.007877583176162795,0.022853236862495897,0.2630232538709902
838,3,1,3,104,145.81,-0.002326377009921332,0.002544004400439448,0.001784845916579944,-3.329459166088209e-05,0.00752158428051095,-0.04216859665494848,0.2630232538709902
839,3,1,3,105,148.0,0.015019545984500393,0.017601760176017,0.004583900070951177,0.000367501968033049,0.008012244381631914,0.018308032770648186,0.2630232538709902
840,3,1,3,106,148.0,0.0,0.017601760176017,0.004598083058553867,0.0005139893539227725,0.007163241335315456,-0.06771430818742032,0.2630232538709902
841,3,1,3,107,148.0,0.0,0.017601760176017,0.005887625212307716,0.00040708325123737686,0.007145228729028105,-0.05463611332377578,0.2630232538709902
842,3,1,3,108,147.85,-0.001013513513513531,0.01657040704070356,0.003152809395791415,0.0003867890117409353,0.007146855419312234,-0.059371142282459995,0.2630232538709902
843,3,1,3,109,147.53,-0.0021643557659789536,0.014370187018701408,0.0023932143726813626,0.0003508573951533312,0.007155779139927367,-0.06945958804895204,0.2630232538709902
844,3,1,3,110,145.91,-0.010980817460855441,0.0032315731573151485,0.0007214603934892622,0.00011715926141395279,0.007401359121287623,-0.12848038112147184,0.2630232538709902
845,3,1,3,111,145.29,-0.004249194709067261,-0.0010313531353141059,0.0004745977536842333,-0.0001629560745445854,0.007429214339568624,-0.14167819998497286,0.2630232538709902
846,3,1,3,112,142.95,-0.016105719595292167,-0.01712046204620521,-0.0022984431265140604,-0.00045954139680463917,0.0079186671705579,-0.19002078747979917,0.2630232538709902
847,3,1,3,113,142.95,0.0,-0.01712046204620521,-0.003117204581446899,-0.0005355339774841245,0.007821068467129157,-0.14871755700138625,0.2630232538709902
848,3,1,3,114,142.95,0.0,-0.01712046204620521,-0.00324900917670116,-0.0006309119060170509,0.007649419770783466,-0.09908353016046488,0.2630232538709902
849,3,1,3,115,141.0,-0.01364113326337868,-0.030528052805281036,-0.008025789051347673,-0.000816772211122217,0.008008691200989819,-0.1557416594371403,0.2630232538709902
850,3,1,3,116,141.17,0.0012056737588652666,-0.029359185918592323,-0.006707008649888681,-0.0007882870566153511,0.00801725712442971,-0.15060987534984685,0.2630232538709902
851,3,1,3,117,140.4,-0.005454416660763517,-0.03465346534653502,-0.0065504346512480355,-0.0012045975104175224,0.007974921749892559,-0.19857508515504874,0.2630232538709902
852,3,1,3,118,140.76,0.002564102564102555,-0.03217821782178254,-0.006103232641546025,-0.001194195099092428,0.007819583518236882,-0.1365349283127902,0.2630232538709902
853,3,1,3,119,135.69,-0.03601875532821819,-0.0670379537953798,-0.010335032586825929,-0.0017555810328930457,0.009997774434761447,-0.2850209786601487,0.2630232538709902
854,3,1,3,120,135.69,0.0,-0.0670379537953798,-0.010242777604821713,-0.0019566274208832057,0.009615589416634355,-0.34344702579452424,0.2630232538709902
855,3,1,3,121,135.69,0.0,-0.0670379537953798,-0.011241708087447455,-0.0018736087117982862,0.009217455709980515,-0.26804874714202476,0.2630232538709902
856,3,1,3,122,137.42,0.012749649937357166,-0.055143014301430426,-0.0064324798320059,-0.0016647050168103511,0.009606784999824336,-0.22368796223731222,0.2630232538709902
857,3,1,3,123,139.06,0.011934216271285214,-0.043866886688669005,-0.003808666102964312,-0.0014731709141611179,0.00992351964652922,-0.1834629676793335,0.2630232538709902
858,3,1,3,124,138.94,-0.0008629368617862898,-0.04469196919691987,-0.003440449947817059,-0.0017625611369711822,0.009828169900119046,-0.14798384407928875,0.2630232538709902
859,3,1,3,125,141.42,0.017849431409241223,-0.02764026402640296,0.0004958706362604287,-0.0014059726040187741,0.010337881545267075,-0.05796741454187058,0.2630232538709902
860,3,1,3,126,143.0,0.011172394286522502,-0.016776677667767026,0.0017417107022175832,-0.0013330393521149614,0.010514117000049785,-0.04191160231716422,0.2630232538709902
861,3,1,3,127,143.0,0.0,-0.016776677667767026,0.002769728896929169,-0.0011945197462208076,0.010497690408811646,-0.02767912642647346,0.2630232538709902
862,3,1,3,128,143.0,0.0,-0.016776677667767026,0.0028039999524002712,-0.0012945040450384382,0.010091472207930496,-0.0919357465392948,0.2630232538709902
863,3,1,3,129,144.08,0.00755244755244755,-0.009350935093509594,0.010065867099177894,-0.0011681190222172099,0.010196387005871738,-0.06712837199266743,0.2630232538709902
